,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2007-02-27,0.052199997901916505,0.05139999866485596,0.050999999046325684,0.04929999828338623,0.045900001525878906,0.045,0.044600000381469725,0.044600000381469725,0.045,0.04730000019073486,0.04619999885559082
2007-02-28,0.05239999771118164,0.051599998474121084,0.05119999885559082,0.04960000038146973,0.04650000095367432,0.04550000190734863,0.04519999980926514,0.0453000020980835,0.04559999942779541,0.047800002098083494,0.046799998283386234
2007-03-01,0.0525,0.05150000095367432,0.051100001335144044,0.04949999809265137,0.04630000114440918,0.04539999961853027,0.045,0.04510000228881836,0.04559999942779541,0.047800002098083494,0.046799998283386234
2007-03-02,0.052300000190734865,0.05119999885559082,0.05070000171661377,0.049000000953674315,0.04559999942779541,0.044800000190734865,0.044600000381469725,0.044699997901916505,0.04519999980926514,0.0475,0.04650000095367432
2007-03-05,0.052199997901916505,0.050999999046325684,0.05079999923706056,0.048899998664855955,0.0453000020980835,0.044699997901916505,0.044499998092651365,0.044600000381469725,0.04510000228881836,0.04739999771118164,0.04639999866485596
2007-03-06,0.05239999771118164,0.05139999866485596,0.050999999046325684,0.04920000076293944,0.04579999923706055,0.04519999980926514,0.044800000190734865,0.04489999771118164,0.0453000020980835,0.04760000228881836,0.046599998474121086
2007-03-07,0.05239999771118164,0.05119999885559082,0.0509000015258789,0.049000000953674315,0.04539999961853027,0.044800000190734865,0.044499998092651365,0.044600000381469725,0.045,0.04730000019073486,0.04639999866485596
2007-03-08,0.05239999771118164,0.050999999046325684,0.05079999923706056,0.04909999847412108,0.04559999942779541,0.04489999771118164,0.044499998092651365,0.044600000381469725,0.04510000228881836,0.04739999771118164,0.04650000095367432
2007-03-09,0.052199997901916505,0.050999999046325684,0.05130000114440918,0.04980000019073486,0.046599998474121086,0.04579999923706055,0.04550000190734863,0.04550000190734863,0.045900001525878906,0.04809999942779541,0.04719999790191651
2007-03-12,0.052199997901916505,0.0509000015258789,0.05130000114440918,0.04960000038146973,0.04619999885559082,0.04550000190734863,0.045,0.04510000228881836,0.04559999942779541,0.047800002098083494,0.046900000572204587
2007-03-13,0.052300000190734865,0.0509000015258789,0.050999999046325684,0.049000000953674315,0.04519999980926514,0.044499998092651365,0.044099998474121084,0.04429999828338623,0.045,0.0475,0.046599998474121086
2007-03-14,0.05239999771118164,0.05059999942779541,0.050999999046325684,0.04909999847412108,0.04539999961853027,0.044699997901916505,0.04440000057220459,0.044600000381469725,0.0453000020980835,0.047800002098083494,0.046900000572204587
2007-03-15,0.052100000381469724,0.05050000190734863,0.05119999885559082,0.04929999828338623,0.04570000171661377,0.045,0.044600000381469725,0.044699997901916505,0.04539999961853027,0.047800002098083494,0.046900000572204587
2007-03-16,0.05179999828338623,0.050399999618530276,0.05130000114440918,0.04949999809265137,0.04579999923706055,0.04510000228881836,0.044699997901916505,0.04489999771118164,0.04550000190734863,0.047899999618530274,0.04699999809265137
2007-03-19,0.051700000762939444,0.05059999942779541,0.05130000114440918,0.04960000038146973,0.046100001335144046,0.04539999961853027,0.045,0.04510000228881836,0.04579999923706055,0.04809999942779541,0.04719999790191651
2007-03-20,0.052199997901916505,0.05059999942779541,0.05119999885559082,0.04940000057220459,0.045999999046325686,0.04510000228881836,0.044699997901916505,0.04489999771118164,0.04559999942779541,0.047899999618530274,0.04710000038146973
2007-03-21,0.05239999771118164,0.05050000190734863,0.05079999923706056,0.048899998664855955,0.04510000228881836,0.04440000057220459,0.04429999828338623,0.044499998092651365,0.0453000020980835,0.047800002098083494,0.04699999809265137
2007-03-22,0.052300000190734865,0.05059999942779541,0.05079999923706056,0.04909999847412108,0.04579999923706055,0.04510000228881836,0.04489999771118164,0.04519999980926514,0.045999999046325686,0.04860000133514404,0.047800002098083494
2007-03-23,0.05239999771118164,0.05079999923706056,0.050999999046325684,0.04929999828338623,0.045999999046325686,0.04539999961853027,0.04519999980926514,0.04539999961853027,0.04619999885559082,0.04880000114440918,0.048000001907348634
2007-03-26,0.052199997901916505,0.05059999942779541,0.0509000015258789,0.04909999847412108,0.04559999942779541,0.045,0.044800000190734865,0.04510000228881836,0.045999999046325686,0.04860000133514404,0.047899999618530274
2007-03-27,0.051999998092651364,0.05079999923706056,0.0509000015258789,0.04909999847412108,0.04579999923706055,0.04510000228881836,0.045,0.0453000020980835,0.04619999885559082,0.048899998664855955,0.04809999942779541
2007-03-28,0.05179999828338623,0.05059999942779541,0.05079999923706056,0.049000000953674315,0.0453000020980835,0.04489999771118164,0.045,0.0453000020980835,0.04619999885559082,0.049000000953674315,0.048299999237060555
2007-03-29,0.05050000190734863,0.05050000190734863,0.05059999942779541,0.049000000953674315,0.04579999923706055,0.04519999980926514,0.0453000020980835,0.04550000190734863,0.04639999866485596,0.049000000953674315,0.048299999237060555
2007-03-30,0.05070000171661377,0.050399999618530276,0.05059999942779541,0.049000000953674315,0.04579999923706055,0.04539999961853027,0.04539999961853027,0.04579999923706055,0.04650000095367432,0.04920000076293944,0.04840000152587891
2007-04-02,0.05119999885559082,0.050399999618530276,0.0509000015258789,0.04920000076293944,0.045999999046325686,0.0453000020980835,0.04539999961853027,0.04570000171661377,0.04650000095367432,0.04920000076293944,0.04840000152587891
2007-04-03,0.05150000095367432,0.05050000190734863,0.0509000015258789,0.04929999828338623,0.04630000114440918,0.04570000171661377,0.04559999942779541,0.045900001525878906,0.046700000762939446,0.04929999828338623,0.04849999904632568
2007-04-04,0.051599998474121084,0.05070000171661377,0.05079999923706056,0.04920000076293944,0.046100001335144046,0.04550000190734863,0.04550000190734863,0.04579999923706055,0.046599998474121086,0.04920000076293944,0.04849999904632568
2007-04-05,0.050999999046325684,0.050399999618530276,0.05070000171661377,0.04929999828338623,0.04630000114440918,0.04570000171661377,0.04570000171661377,0.045999999046325686,0.046799998283386234,0.04949999809265137,0.04869999885559082
2007-04-06,0.050999999046325684,0.05050000190734863,0.050999999046325684,0.04980000019073486,0.0475,0.046799998283386234,0.046700000762939446,0.046900000572204587,0.04760000228881836,0.05,0.04920000076293944
2007-04-09,0.05079999923706056,0.050199999809265136,0.051100001335144044,0.04980000019073486,0.04730000019073486,0.046700000762939446,0.046599998474121086,0.046799998283386234,0.0475,0.05,0.04920000076293944
2007-04-10,0.05,0.050300002098083496,0.050999999046325684,0.0496999979019165,0.04710000038146973,0.04639999866485596,0.04630000114440918,0.04650000095367432,0.04730000019073486,0.04989999771118164,0.04909999847412108
2007-04-11,0.05010000228881836,0.050399999618530276,0.050999999046325684,0.0496999979019165,0.04730000019073486,0.046599998474121086,0.046599998474121086,0.046700000762939446,0.04739999771118164,0.05,0.04920000076293944
2007-04-12,0.05,0.050300002098083496,0.050999999046325684,0.0496999979019165,0.04730000019073486,0.046599998474121086,0.046599998474121086,0.046700000762939446,0.04739999771118164,0.04989999771118164,0.04909999847412108
2007-04-13,0.04980000019073486,0.050199999809265136,0.0509000015258789,0.04980000019073486,0.04760000228881836,0.04710000038146973,0.046799998283386234,0.04699999809265137,0.04760000228881836,0.05010000228881836,0.04929999828338623
2007-04-16,0.0496999979019165,0.05010000228881836,0.0509000015258789,0.0496999979019165,0.04739999771118164,0.046799998283386234,0.046700000762939446,0.046900000572204587,0.04739999771118164,0.04980000019073486,0.048899998664855955
2007-04-17,0.04940000057220459,0.05010000228881836,0.05070000171661377,0.04929999828338623,0.046799998283386234,0.046100001335144046,0.046100001335144046,0.04619999885559082,0.046900000572204587,0.04929999828338623,0.04849999904632568
2007-04-18,0.04940000057220459,0.05,0.050399999618530276,0.04909999847412108,0.04639999866485596,0.04570000171661377,0.04559999942779541,0.04579999923706055,0.046599998474121086,0.049000000953674315,0.04809999942779541
2007-04-19,0.04929999828338623,0.04989999771118164,0.050399999618530276,0.04909999847412108,0.04639999866485596,0.04579999923706055,0.04570000171661377,0.045999999046325686,0.046799998283386234,0.04920000076293944,0.04840000152587891
2007-04-20,0.04929999828338623,0.04989999771118164,0.05050000190734863,0.04909999847412108,0.04639999866485596,0.04579999923706055,0.04570000171661377,0.045999999046325686,0.046799998283386234,0.04929999828338623,0.04849999904632568
2007-04-23,0.04929999828338623,0.04980000019073486,0.050399999618530276,0.049000000953674315,0.04619999885559082,0.04550000190734863,0.04550000190734863,0.04570000171661377,0.046599998474121086,0.04909999847412108,0.048299999237060555
2007-04-24,0.04920000076293944,0.04980000019073486,0.050300002098083496,0.04880000114440918,0.04579999923706055,0.04519999980926514,0.04510000228881836,0.04539999961853027,0.04630000114440918,0.04880000114440918,0.048000001907348634
2007-04-25,0.04940000057220459,0.0496999979019165,0.050300002098083496,0.049000000953674315,0.04630000114440918,0.04550000190734863,0.04550000190734863,0.04570000171661377,0.046599998474121086,0.04909999847412108,0.048299999237060555
2007-04-26,0.04909999847412108,0.04960000038146973,0.050399999618530276,0.04920000076293944,0.046700000762939446,0.045999999046325686,0.045900001525878906,0.046100001335144046,0.046900000572204587,0.04949999809265137,0.04869999885559082
2007-04-27,0.04849999904632568,0.04949999809265137,0.050300002098083496,0.04909999847412108,0.046700000762939446,0.046100001335144046,0.045900001525878906,0.04619999885559082,0.04710000038146973,0.04960000038146973,0.048899998664855955
2007-04-30,0.048000001907348634,0.04909999847412108,0.050300002098083496,0.048899998664855955,0.045999999046325686,0.04539999961853027,0.04510000228881836,0.04550000190734863,0.04630000114440918,0.04880000114440918,0.04809999942779541
2007-05-01,0.046900000572204587,0.049000000953674315,0.05010000228881836,0.048899998664855955,0.04630000114440918,0.04559999942779541,0.04539999961853027,0.04570000171661377,0.04639999866485596,0.048899998664855955,0.04809999942779541
2007-05-02,0.04719999790191651,0.04909999847412108,0.050199999809265136,0.049000000953674315,0.04650000095367432,0.04570000171661377,0.04550000190734863,0.04579999923706055,0.04650000095367432,0.048899998664855955,0.04820000171661377
2007-05-03,0.04739999771118164,0.049000000953674315,0.050300002098083496,0.04929999828338623,0.04710000038146973,0.04619999885559082,0.045900001525878906,0.046100001335144046,0.046799998283386234,0.04909999847412108,0.04840000152587891
2007-05-04,0.04739999771118164,0.049000000953674315,0.050300002098083496,0.04909999847412108,0.046799998283386234,0.045900001525878906,0.04550000190734863,0.04579999923706055,0.04650000095367432,0.04880000114440918,0.048000001907348634
2007-05-07,0.04760000228881836,0.048899998664855955,0.050300002098083496,0.04920000076293944,0.046799998283386234,0.04579999923706055,0.04550000190734863,0.04570000171661377,0.04639999866485596,0.04860000133514404,0.047899999618530274
2007-05-08,0.04760000228881836,0.049000000953674315,0.050199999809265136,0.04909999847412108,0.046799998283386234,0.04579999923706055,0.04539999961853027,0.04559999942779541,0.04630000114440918,0.04869999885559082,0.048000001907348634
2007-05-09,0.0475,0.04880000114440918,0.04989999771118164,0.049000000953674315,0.04730000019073486,0.04639999866485596,0.04579999923706055,0.045999999046325686,0.046700000762939446,0.04909999847412108,0.048299999237060555
2007-05-10,0.047699999809265134,0.04869999885559082,0.04949999809265137,0.04860000133514404,0.04699999809265137,0.045999999046325686,0.04559999942779541,0.04579999923706055,0.04650000095367432,0.049000000953674315,0.048299999237060555
2007-05-11,0.0475,0.04869999885559082,0.04909999847412108,0.04849999904632568,0.04710000038146973,0.04619999885559082,0.04579999923706055,0.045999999046325686,0.046700000762939446,0.04920000076293944,0.04849999904632568
2007-05-14,0.04719999790191651,0.04849999904632568,0.04940000057220459,0.04869999885559082,0.04730000019073486,0.04650000095367432,0.046100001335144046,0.04630000114440918,0.046900000572204587,0.04929999828338623,0.04860000133514404
2007-05-15,0.047899999618530274,0.048299999237060555,0.04909999847412108,0.04849999904632568,0.0475,0.046599998474121086,0.04630000114440918,0.04650000095367432,0.04710000038146973,0.04949999809265137,0.04880000114440918
2007-05-16,0.04730000019073486,0.0475,0.04860000133514404,0.04820000171661377,0.04730000019073486,0.046599998474121086,0.04619999885559082,0.04639999866485596,0.04710000038146973,0.04949999809265137,0.04880000114440918
2007-05-17,0.048000001907348634,0.04809999942779541,0.049000000953674315,0.04860000133514404,0.047800002098083494,0.04710000038146973,0.046799998283386234,0.046900000572204587,0.04760000228881836,0.04989999771118164,0.04909999847412108
2007-05-18,0.047800002098083494,0.04840000152587891,0.04980000019073486,0.04920000076293944,0.04820000171661377,0.0475,0.04739999771118164,0.0475,0.04809999942779541,0.050300002098083496,0.04960000038146973
2007-05-21,0.04849999904632568,0.04880000114440918,0.05010000228881836,0.04949999809265137,0.04809999942779541,0.04739999771118164,0.04710000038146973,0.04730000019073486,0.047899999618530274,0.050199999809265136,0.04940000057220459
2007-05-22,0.05010000228881836,0.04929999828338623,0.050199999809265136,0.04960000038146973,0.048299999237060555,0.047699999809265134,0.04760000228881836,0.047800002098083494,0.048299999237060555,0.05059999942779541,0.04980000019073486
2007-05-23,0.05,0.04909999847412108,0.05010000228881836,0.04960000038146973,0.04849999904632568,0.047899999618530274,0.047899999618530274,0.048000001907348634,0.04860000133514404,0.0509000015258789,0.05010000228881836
2007-05-24,0.04989999771118164,0.04909999847412108,0.04989999771118164,0.04940000057220459,0.04849999904632568,0.048000001907348634,0.047899999618530274,0.048000001907348634,0.04860000133514404,0.0509000015258789,0.05
2007-05-25,0.0496999979019165,0.04880000114440918,0.0496999979019165,0.04929999828338623,0.04849999904632568,0.04809999942779541,0.048000001907348634,0.04820000171661377,0.04860000133514404,0.0509000015258789,0.05010000228881836
2007-05-29,0.04949999809265137,0.049000000953674315,0.05,0.04960000038146973,0.04880000114440918,0.048299999237060555,0.04820000171661377,0.048299999237060555,0.04880000114440918,0.0509000015258789,0.05010000228881836
2007-05-30,0.04940000057220459,0.04849999904632568,0.04989999771118164,0.04960000038146973,0.048899998664855955,0.04849999904632568,0.048299999237060555,0.04840000152587891,0.04880000114440918,0.0509000015258789,0.05010000228881836
